Event,WhiteElo,BlackElo
48301,2355,2225
48302,2191,2290
48303,2301,2158
48304,2046,2374
48305,2311,2007
48306,2020,1904
48307,1995,2148
48308,2168,2292
48309,2265,2307
48310,2199,1911
48311,2262,2247
48312,1951,1808
48313,2340,2131
48314,2139,1947
48315,2196,2443
48316,2294,2386
48317,2281,2060
48318,2074,2269
48319,2171,2082
48320,2150,2075
48321,2159,2399
48322,2103,2280
48323,2117,2304
48324,1804,1934
48325,2101,2041
48326,2156,1922
48327,2172,2268
48328,2061,2252
48329,2425,2431
48330,1847,1890
48331,2160,1741
48332,1803,1972
48333,2195,2106
48334,1984,2161
48335,2217,2295
48336,1644,1780
48337,2238,2297
48338,1939,1743
48339,2433,2415
48340,2114,1959
48341,2297,2228
48342,2052,1751
48343,2048,2260
48344,1882,1917
48345,2124,2062
48346,2095,2075
48347,2289,2124
48348,2351,2133
48349,2036,1880
48350,2439,2257
48351,2079,1885
48352,2129,2041
48353,2002,2185
48354,2381,2466
48355,1918,2105
48356,2089,1948
48357,2135,2097
48358,2296,2165
48359,2209,2212
48360,2473,2423
48361,2446,2264
48362,2198,1930
48363,2237,2372
48364,2391,2384
48365,2302,2290
48366,2292,2144
48367,2351,2371
48368,2086,2305
48369,2345,2179
48370,2394,2313
48371,2366,2271
48372,1931,2203
48373,2350,2173
48374,2058,1963
48375,1986,2224
48376,2209,2383
48377,1770,1965
48378,2341,2174
48379,1923,2158
48380,2310,2078
48381,2340,2185
48382,1886,1762
48383,2306,2252
48384,2357,2484
48385,2110,2024
48386,2237,2063
48387,1797,1920
48388,2365,2420
48389,2350,2162
48390,2092,2321
48391,1783,2116
48392,2234,2147
48393,1973,2280
48394,2096,2428
48395,2259,2289
48396,2229,1931
48397,1597,1429
48398,2056,2247
48399,2360,2262
48400,1683,2032
48401,2210,2103
48402,2122,2347
48403,2430,2290
48404,2154,2428
48405,2208,2087
48406,2245,2370
48407,2053,2073
48408,1717,1818
48409,2247,2415
48410,2333,2324
48411,2372,2419
48412,1935,1887
48413,2166,1987
48414,2196,2424
48415,2319,2129
48416,2190,2314
48417,2336,2173
48418,2021,2258
48419,2088,2212
48420,2120,2237
48421,2318,2020
48422,2295,2190
48423,1990,2072
48424,1921,2139
48425,2118,2158
48426,1921,2131
48427,2385,2194
48428,2243,2096
48429,2008,2271
48430,2187,2034
48431,2387,2266
48432,2171,2152
48433,2136,2084
48434,2489,2368
48435,2145,2278
48436,1990,1843
48437,2229,1991
48438,2239,2262
48439,2243,1954
48440,2149,2020
48441,2092,2088
48442,1906,2165
48443,2150,2017
48444,2250,2128
48445,2335,2394
48446,2057,2137
48447,1948,2085
48448,2455,2403
48449,2234,2351
48450,2127,2185
48451,1928,2125
48452,2157,2095
48453,1940,2121
48454,2404,2373
48455,2189,2329
48456,2181,2255
48457,1918,2031
48458,2185,2237
48459,2312,2186
48460,2221,2180
48461,2023,2225
48462,2472,2377
48463,2125,2232
48464,2274,2098
48465,2362,2254
48466,1996,1920
48467,2365,2263
48468,2324,2346
48469,2175,2352
48470,2197,2091
48471,2192,2441
48472,2487,2297
48473,2429,2396
48474,2365,2122
48475,2362,2465
48476,1945,2080
48477,2335,2331
48478,1861,2043
48479,2308,2183
48480,2131,2090
48481,2076,1938
48482,2132,2002
48483,2159,1893
48484,2350,2339
48485,2438,2374
48486,1632,1810
48487,2290,2089
48488,2511,2347
48489,2285,1972
48490,2026,2201
48491,2366,2252
48492,2357,2292
48493,2052,2167
48494,1895,1981
48495,2247,2146
48496,2139,2167
48497,2316,2348
48498,2137,2376
48499,2371,2176
48500,2323,2372
48501,2280,2126
48502,2270,2141
48503,1999,2249
48504,2349,2326
48505,2289,2286
48506,1846,2017
48507,2409,2293
48508,2053,2151
48509,2177,2302
48510,2298,2225
48511,2105,2083
48512,2113,1937
48513,2158,2345
48514,2016,1823
48515,2334,2314
48516,1872,1725
48517,2345,2256
48518,2328,2226
48519,2350,2194
48520,2053,1953
48521,1990,2193
48522,2155,2301
48523,2097,2245
48524,2119,2193
48525,2117,1984
48526,2385,2271
48527,2072,1854
48528,2400,2435
48529,2175,2025
48530,2098,2021
48531,2049,2297
48532,2305,2260
48533,2324,2329
48534,2134,1984
48535,2043,2283
48536,2079,2343
48537,2490,2344
48538,2098,1942
48539,2111,2334
48540,1912,1796
48541,1687,2006
48542,2039,2264
48543,2346,2539
48544,2276,2326
48545,2417,2190
48546,1498,1590
48547,1651,1597
48548,2257,2213
48549,2141,2305
48550,2304,2432
48551,2149,2084
48552,2302,2146
48553,1754,2009
48554,2288,2241
48555,1989,2119
48556,2143,2342
48557,2337,2351
48558,2207,2291
48559,2351,2244
48560,2186,2453
48561,2205,2291
48562,2142,2031
48563,1779,2418
48564,2338,2325
48565,1766,1618
48566,2245,2373
48567,2100,2316
48568,1977,1786
48569,2249,2086
48570,2126,1918
48571,2250,2015
48572,2111,2225
48573,2285,2190
48574,1982,1833
48575,2276,2365
48576,2263,2301
48577,2311,2197
48578,2311,2037
48579,2335,2079
48580,1772,1928
48581,2248,2016
48582,2318,2129
48583,2096,2259
48584,2224,2261
48585,2358,2289
48586,2330,2262
48587,2468,2244
48588,2079,2296
48589,1846,1819
48590,1984,2038
48591,2098,1884
48592,2029,2237
48593,2111,2249
48594,2594,2491
48595,2293,2077
48596,2464,2242
48597,2274,2011
48598,2102,1918
48599,2228,2073
48600,1999,1913
48601,2037,1880
48602,2204,2382
48603,2257,2012
48604,2232,2057
48605,2252,2265
48606,2350,2505
48607,2073,1926
48608,2168,2312
48609,2305,2227
48610,2045,2265
48611,2351,2287
48612,2117,2125
48613,2069,2186
48614,2257,2319
48615,2249,2090
48616,2264,2158
48617,2325,2135
48618,2212,2126
48619,2101,1959
48620,2099,2148
48621,2188,1953
48622,2184,2342
48623,2408,2317
48624,2198,2141
48625,2334,2098
48626,2017,2324
48627,1932,1801
48628,2198,1934
48629,2249,2009
48630,2203,2433
48631,2218,2004
48632,2103,2212
48633,2386,2169
48634,2118,2164
48635,2214,2142
48636,2219,2196
48637,2307,2178
48638,1968,2178
48639,2302,2122
48640,2299,2284
48641,2275,2182
48642,2062,2215
48643,2089,2196
48644,2247,2277
48645,2160,2118
48646,2224,2041
48647,1905,2158
48648,2244,2128
48649,2447,2511
48650,2355,2371
48651,2200,2076
48652,1975,2129
48653,2136,2329
48654,2266,2291
48655,2312,2141
48656,1504,1628
48657,2137,2010
48658,2405,2227
48659,2115,1952
48660,2201,2234
48661,2141,2184
48662,2242,2416
48663,1857,2063
48664,2290,2191
48665,1964,2070
48666,1913,2056
48667,2340,2414
48668,2163,2002
48669,1854,2039
48670,2253,2098
48671,2104,1899
48672,2444,2085
48673,2283,2296
48674,2123,2007
48675,1825,1749
48676,1783,1702
48677,2098,1978
48678,2418,2414
48679,2239,2030
48680,2157,2141
48681,1971,2251
48682,2017,2140
48683,2316,2348
48684,2128,2088
48685,1895,1997
48686,2007,2184
48687,2263,2126
48688,2159,2269
48689,1999,2167
48690,2169,2022
48691,1951,2187
48692,2140,2163
48693,1976,2411
48694,2401,2395
48695,2004,2155
48696,1858,2010
48697,2095,2196
48698,1874,2026
48699,2510,2374
48700,2211,1953
48701,2428,2158
48702,2414,2415
48703,2262,2342
48704,1993,2188
48705,2443,2442
48706,2311,2253
48707,2256,2283
48708,2099,2281
48709,2215,2137
48710,2406,2173
48711,2357,2221
48712,2198,2393
48713,1982,2041
48714,2250,2032
48715,2207,1998
48716,1890,1990
48717,2403,2235
48718,2231,2136
48719,2193,2397
48720,2319,2188
48721,2026,2216
48722,1970,2196
48723,2190,2175
48724,2030,2158
48725,1984,2237
48726,2115,2208
48727,2233,2041
48728,2155,1997
48729,2130,2255
48730,2143,2006
48731,2119,1933
48732,1810,1966
48733,1894,2053
48734,2016,2141
48735,2284,2315
48736,2066,2244
48737,2407,2618
48738,2269,2383
48739,2271,2371
48740,2409,2347
48741,2209,2100
48742,1688,1830
48743,2248,2302
48744,2330,2269
48745,2116,2251
48746,2719,2540
48747,1976,2180
48748,1987,2200
48749,2392,2163
48750,2226,2012
48751,2438,2281
48752,2359,2297
48753,1943,2179
48754,2142,2233
48755,2366,2240
48756,2410,2408
48757,2245,2280
48758,2012,2169
48759,2317,2104
48760,2285,2398
48761,2107,2115
48762,2024,2260
48763,1635,1867
48764,2168,2351
48765,2051,2171
48766,2236,2119
48767,2181,1973
48768,2286,2148
48769,2246,2293
48770,2165,2068
48771,2151,2094
48772,2207,2365
48773,2214,2068
48774,2074,2301
48775,2264,2376
48776,2284,2223
48777,2181,2349
48778,2209,2018
48779,2242,2307
48780,2361,2382
48781,1986,2133
48782,2217,2335
48783,2209,2096
48784,2103,2202
48785,2256,2454
48786,2093,2165
48787,2308,2467
48788,2177,1980
48789,2018,2314
48790,2151,2237
48791,2145,2037
48792,2264,2331
48793,2486,2461
48794,2223,2063
48795,2320,2224
48796,2270,2422
48797,2252,2294
48798,2336,2279
48799,2338,2151
48800,2157,2021
48801,2127,1978
48802,2197,2040
48803,2086,2185
48804,2088,2150
48805,2142,2036
48806,2226,2295
48807,2105,2351
48808,2269,2404
48809,2430,2445
48810,2253,2092
48811,2358,2197
48812,2311,2349
48813,1946,1748
48814,2213,2059
48815,2266,1954
48816,2202,2364
48817,2341,2285
48818,2320,2420
48819,2284,2009
48820,2087,2119
48821,1970,2150
48822,1646,1952
48823,2454,2267
48824,1895,1981
48825,2137,2170
48826,2298,2064
48827,2317,2441
48828,2273,2250
48829,2351,2172
48830,2161,2046
48831,1967,2162
48832,2215,1927
48833,2159,2335
48834,2488,2328
48835,2372,2557
48836,2088,1882
48837,2406,2184
48838,2073,1939
48839,2214,2386
48840,2383,2395
48841,2116,2279
48842,2285,2435
48843,1972,1834
48844,2098,2299
48845,2168,2040
48846,2154,2023
48847,1979,2071
48848,1529,1428
48849,2127,2322
48850,2174,1998
48851,2151,2321
48852,2109,2379
48853,2306,2046
48854,2231,2114
48855,2151,2270
48856,2142,2276
48857,2299,2323
48858,2344,2292
48859,1838,1994
48860,2310,2174
48861,2352,2437
48862,2122,1985
48863,2187,2176
48864,2443,2372
48865,2278,2104
48866,2221,2302
48867,2141,1947
48868,2373,2134
48869,2358,2581
48870,2183,2282
48871,2319,2189
48872,2010,2186
48873,2232,2406
48874,2478,2240
48875,1993,2154
48876,2313,2095
48877,1969,2129
48878,2229,2073
48879,1949,2232
48880,2345,2208
48881,2141,2252
48882,2151,1969
48883,1966,2132
48884,2312,2494
48885,1886,1971
48886,2032,2060
48887,2076,2321
48888,2320,2410
48889,2376,2162
48890,2074,2210
48891,1970,1788
48892,2281,2323
48893,2114,2208
48894,2476,2270
48895,1971,2164
48896,2121,2250
48897,1924,1856
48898,2140,2256
48899,2467,2463
48900,2176,2273
48901,2047,2244
48902,1978,2180
48903,2290,2253
48904,2124,2050
48905,1950,1657
48906,1922,1791
48907,2131,2284
48908,2341,2112
48909,2115,1827
48910,2171,2103
48911,2311,2541
48912,2167,1963
48913,2141,2019
48914,2272,2119
48915,2269,2085
48916,2151,2337
48917,2123,2303
48918,1844,2127
48919,2297,2218
48920,2189,2312
48921,2233,2034
48922,2230,2351
48923,2157,1955
48924,2437,2230
48925,1974,2102
48926,2195,2054
48927,2123,2343
48928,1832,2136
48929,2307,2109
48930,2359,2252
48931,2120,2267
48932,2082,2258
48933,1917,2014
48934,1860,1581
48935,1953,2031
48936,1760,1907
48937,2104,2166
48938,2110,2094
48939,2163,1994
48940,2201,2373
48941,1838,1668
48942,2087,2187
48943,2180,2323
48944,2382,2204
48945,2518,2297
48946,2271,2357
48947,1863,1926
48948,2320,2310
48949,2299,2190
48950,2401,2250
48951,2304,2104
48952,2379,2098
48953,2105,1909
48954,2206,2276
48955,2402,2260
48956,2461,2235
48957,2344,2405
48958,1948,1960
48959,2333,2309
48960,2181,2148
48961,1966,2227
48962,2150,2354
48963,2187,2312
48964,2102,2222
48965,2109,2237
48966,2020,2063
48967,2043,1966
48968,1973,2052
48969,2127,2172
48970,2547,2546
48971,2239,2003
48972,1775,1706
48973,2074,1932
48974,1959,1782
48975,2023,2238
48976,2408,2209
48977,2143,2216
48978,2353,2255
48979,2280,2055
48980,2342,2147
48981,1922,1640
48982,2147,2037
48983,2111,1913
48984,2125,2239
48985,2330,2197
48986,2622,2729
48987,2347,2428
48988,1929,2165
48989,2270,2461
48990,1934,2026
48991,2277,2167
48992,2152,1783
48993,1684,1750
48994,2707,2582
48995,2261,2503
48996,2278,2249
48997,2257,2204
48998,2292,2139
48999,2105,2110
49000,2135,2321
49001,2044,2132
49002,2083,2280
49003,1934,2079
49004,2333,2414
49005,2420,2637
49006,2228,2251
49007,1945,2223
49008,1957,2050
49009,2245,2027
49010,2397,2439
49011,2008,2158
49012,2164,2194
49013,2010,2237
49014,2309,2137
49015,1919,2086
49016,2013,1840
49017,2214,2287
49018,2306,2055
49019,2366,2370
49020,2383,2403
49021,2066,1933
49022,2040,2263
49023,2002,2189
49024,2384,2100
49025,2260,2097
49026,1846,1693
49027,1937,2084
49028,2103,2278
49029,2176,2268
49030,2180,2046
49031,2119,2240
49032,2205,2102
49033,2045,2270
49034,2017,2181
49035,2227,1902
49036,2153,2114
49037,2110,2237
49038,1881,1994
49039,2312,2148
49040,2640,2640
49041,2312,2329
49042,2387,2229
49043,2097,2211
49044,2315,2011
49045,2024,2065
49046,2082,2216
49047,2141,1978
49048,2625,2520
49049,2241,2093
49050,2140,2094
49051,2267,2267
49052,2472,2262
49053,2281,2171
49054,2107,2077
49055,2072,2199
49056,2061,2376
49057,2235,2119
49058,2076,2210
49059,2219,2108
49060,2301,2259
49061,2003,2218
49062,2244,2108
49063,1939,2126
49064,2208,2249
49065,2245,2069
49066,2212,2093
49067,2055,2178
49068,1823,1981
49069,2159,2087
49070,2364,2301
49071,1592,1668
49072,2096,2205
49073,2296,2466
49074,2384,2355
49075,2383,2173
49076,2166,2055
49077,2068,2142
49078,2319,2175
49079,2381,2119
49080,2235,2416
49081,2145,2268
49082,1990,2200
49083,2235,2283
49084,1948,1925
49085,1914,1830
49086,2017,2196
49087,2218,2402
49088,2159,1879
49089,2109,1948
49090,2323,2306
49091,2163,2154
49092,2385,2297
49093,2263,2448
49094,1998,1851
49095,2287,2154
49096,2374,2344
49097,2328,2421
49098,2231,2193
49099,2387,2385
49100,2082,2299
49101,2253,2241
49102,2124,2161
49103,2478,2281
49104,2021,2246
49105,2371,2194
49106,2077,2241
49107,2144,2042
49108,2311,2111
49109,2314,2053
49110,2479,2322
49111,2284,2306
49112,2183,2299
49113,2319,2300
49114,2162,2313
49115,2441,2518
49116,1903,2138
49117,2040,1930
49118,2537,2607
49119,1926,1995
49120,2088,2303
49121,1975,2164
49122,2316,2463
49123,2313,2188
49124,2155,2341
49125,1936,1683
49126,2165,2327
49127,2216,2241
49128,2274,2306
49129,2380,2448
49130,2309,2244
49131,2042,2221
49132,2391,2243
49133,2167,2324
49134,2253,2430
49135,2162,1951
49136,2045,2230
49137,2227,2273
49138,2088,2140
49139,2274,2185
49140,2105,2307
49141,2057,2123
49142,2235,1985
49143,2086,1839
49144,2197,2204
49145,2220,2120
49146,1962,2230
49147,2300,2155
49148,2344,2357
49149,1864,2093
49150,2057,1822
49151,1626,1438
49152,2247,2032
49153,2416,2339
49154,2284,2221
49155,2226,2085
49156,2345,2376
49157,2327,2260
49158,2226,2263
49159,2112,1969
49160,2049,2295
49161,2128,2232
49162,2136,1945
49163,2412,2363
49164,2303,2172
49165,2164,1999
49166,2250,2280
49167,1914,2126
49168,1862,1623
49169,2281,2078
49170,2347,2186
49171,1731,1587
49172,2395,2384
49173,2182,2070
49174,2029,2131
49175,2473,2402
49176,2310,2370
49177,2042,2306
49178,1999,2116
49179,2300,2137
49180,2131,2244
49181,2277,2105
49182,2101,2174
49183,2537,2383
49184,2224,2187
49185,2198,2156
49186,2324,2147
49187,1910,2085
49188,2350,2203
49189,2294,2244
49190,2465,2389
49191,1902,2182
49192,2402,2360
49193,2218,2091
49194,2322,2328
49195,2348,2361
49196,2139,2367
49197,2192,2260
49198,2310,2118
49199,2099,2281
49200,2019,2221
49201,2170,2164
49202,2002,2113
49203,2089,2312
49204,2191,1961
49205,2130,2012
49206,2040,1826
49207,2187,2083
49208,2289,2143
49209,1683,1613
49210,2124,1992
49211,2345,2511
49212,1967,1863
49213,2081,2255
49214,2205,2119
49215,2349,2232
49216,2398,2340
49217,2223,2071
49218,1820,1884
49219,2102,2262
49220,2073,2169
49221,1969,2180
49222,2027,1869
49223,2157,1985
49224,2092,2360
49225,2206,2083
49226,2359,2249
49227,1970,2347
49228,2050,2205
49229,2416,2207
49230,2395,2314
49231,2286,2100
49232,2183,2026
49233,1956,2054
49234,2131,1898
49235,2227,2333
49236,2276,2222
49237,2171,2396
49238,2279,2125
49239,1984,2246
49240,2110,2007
49241,2111,2297
49242,2127,2310
49243,2002,2032
49244,2411,2230
49245,2296,2293
49246,2313,2137
49247,2334,2198
49248,2167,2088
49249,2327,2175
49250,2030,2254
49251,2272,2101
49252,2288,2039
49253,2025,2329
49254,2139,2347
49255,2110,1901
49256,2488,2303
49257,1977,1790
49258,2167,1974
49259,2274,2078
49260,2063,1939
49261,2283,2305
49262,2387,2389
49263,2170,2215
49264,2238,2116
49265,2138,2215
49266,1977,2182
49267,2081,2165
49268,2414,2325
49269,2225,2423
49270,2200,2221
49271,2070,1869
49272,2069,2032
49273,2480,2278
49274,2036,2232
49275,2260,2132
49276,2536,2378
49277,2149,2298
49278,2183,2178
49279,2492,2287
49280,1907,2058
49281,1955,2196
49282,2166,2366
49283,2130,2167
49284,2118,2200
49285,2180,2233
49286,2242,2254
49287,2450,2437
49288,2311,2444
49289,1829,1834
49290,1881,1718
49291,2105,2203
49292,1675,1563
49293,2181,2323
49294,2106,2229
49295,2429,2396
49296,2135,2328
49297,2341,2211
49298,2376,2372
49299,1880,1725
49300,2024,1902
49301,2359,2145
49302,1850,1802
49303,2481,2209
49304,2343,2345
49305,1809,1619
49306,1836,1648
49307,1854,2023
49308,2120,2274
49309,2313,2317
49310,1906,2008
49311,2307,2305
49312,2344,2294
49313,1976,2297
49314,2130,2312
49315,2374,2123
49316,2146,2269
49317,2167,1942
49318,2036,2166
49319,2134,2376
49320,2068,2246
49321,2121,2320
49322,2155,2201
49323,2243,2080
49324,2262,2416
49325,2122,1990
49326,1940,1860
49327,2437,2634
49328,2097,1964
49329,1972,1957
49330,2251,1971
49331,2123,2324
49332,2264,2256
49333,1979,2147
49334,1770,1609
49335,2137,2292
49336,1769,1910
49337,2251,2236
49338,2044,2169
49339,2053,2319
49340,2416,2195
49341,2327,2095
49342,2452,2333
49343,2109,2293
49344,1913,2173
49345,1695,1579
49346,2110,2284
49347,1999,1860
49348,2248,2010
49349,2136,2328
49350,2153,2203
49351,1744,1965
49352,2276,2136
49353,1959,1766
49354,2081,2264
49355,2168,2095
49356,1982,2048
49357,2432,2250
49358,2170,1980
49359,1491,1653
49360,2121,2073
49361,2442,2378
49362,2517,2407
49363,2268,2311
49364,2240,2165
49365,2223,2089
49366,2224,2181
49367,1985,2077
49368,1904,2084
49369,2048,2456
49370,2334,2111
49371,2122,2159
49372,1834,1653
49373,2290,2172
49374,2095,2011
49375,1812,1734
49376,2213,2298
49377,1932,1797
49378,2219,2220
49379,1940,1783
49380,2317,2199
49381,2177,2177
49382,2385,2313
49383,2192,2121
49384,2124,2331
49385,2220,2037
49386,2186,2178
49387,2273,2335
49388,2234,2358
49389,2165,1918
49390,2395,2225
49391,2109,2098
49392,1979,2179
49393,1971,1826
49394,2418,2191
49395,2180,2233
49396,1924,2037
49397,2227,2153
49398,2189,2299
49399,1885,1990
49400,1700,1914
49401,2284,2431
49402,2103,2292
49403,2301,2325
49404,2200,2300
49405,2015,2194
49406,2212,2003
49407,2239,2107
49408,2316,2118
49409,2326,2312
49410,1911,1794
49411,2253,2145
49412,2057,1518
49413,2298,2149
49414,1985,1895
49415,2102,1998
49416,2252,2322
49417,2276,2106
49418,2254,2263
49419,2185,2108
49420,2230,2102
49421,2342,2454
49422,2208,2369
49423,2238,2119
49424,2354,2223
49425,2139,2001
49426,2310,2192
49427,2395,2371
49428,2205,2148
49429,2174,2015
49430,1787,1903
49431,2021,1843
49432,2075,2532
49433,2393,2219
49434,2027,2036
49435,2420,2458
49436,2282,2232
49437,2223,2108
49438,2075,2168
49439,2210,2081
49440,2108,2207
49441,2012,2121
49442,2222,2083
49443,2021,2220
49444,1542,1666
49445,1888,2058
49446,2054,1968
49447,2007,2194
49448,1945,2297
49449,2108,2147
49450,2252,2089
49451,2408,2196
49452,2020,2171
49453,2478,2317
49454,2106,2030
49455,2023,1896
49456,2080,1952
49457,2282,2221
49458,2297,2106
49459,2077,2267
49460,2289,2015
49461,2173,2322
49462,2334,2351
49463,1993,2189
49464,2135,2277
49465,2125,2134
49466,2323,2328
49467,2301,2106
49468,2275,2209
49469,2024,1900
49470,2213,2336
49471,2118,2320
49472,2298,2178
49473,2219,2368
49474,1949,2073
49475,2272,2288
49476,1882,1973
49477,2359,2187
49478,2141,2273
49479,2142,2319
49480,2322,2311
49481,1715,1618
49482,2047,2222
49483,2292,2183
49484,2165,1974
49485,2171,2347
49486,2309,2159
49487,2320,2290
49488,2282,2107
49489,2574,2584
49490,1963,1856
49491,2187,2304
49492,2202,2046
49493,2002,2168
49494,2032,2234
49495,2200,2039
49496,2002,2117
49497,2181,2051
49498,1920,1997
49499,2323,2273
49500,2164,2370
49501,2221,2290
49502,1999,2172
49503,2072,1958
49504,2068,1932
49505,2264,2324
49506,2120,2326
49507,2323,2417
49508,2127,2287
49509,2045,1823
49510,2312,2213
49511,2335,2245
49512,1937,2264
49513,2223,2064
49514,2141,2292
49515,2363,2227
49516,2094,2198
49517,2330,2188
49518,2248,2080
49519,2188,2038
49520,2291,2270
49521,1947,2064
49522,2393,2348
49523,2184,2317
49524,2070,2068
49525,2216,2063
49526,2145,2238
49527,2337,2204
49528,2379,2405
49529,2278,2236
49530,2323,2169
49531,2072,2299
49532,2290,2176
49533,2306,2117
49534,2283,2130
49535,2232,2268
49536,2201,2034
49537,2189,1980
49538,2223,2349
49539,2169,2344
49540,2160,2018
49541,2138,2029
49542,2145,2004
49543,2226,2196
49544,2157,2236
49545,2410,2116
49546,1917,1944
49547,2235,2250
49548,2135,2298
49549,1953,2227
49550,2350,2330
49551,2235,2197
49552,2129,2274
49553,2250,2055
49554,2320,2099
49555,2247,2074
49556,2401,2358
49557,2078,1897
49558,2326,2065
49559,1967,2138
49560,1907,2084
