Event,WhiteElo,BlackElo
47200,2274,2426
47201,2004,2205
47202,2409,2250
47203,2297,2281
47204,2386,2269
47205,2391,2429
47206,2370,2166
47207,2383,2368
47208,2360,2252
47209,2240,2091
47210,2112,2248
47211,2217,2254
47212,2155,2068
47213,2337,2245
47214,2311,2330
47215,2132,2170
47216,2257,2095
47217,2168,2195
47218,1960,2024
47219,2188,2290
47220,2292,2157
47221,2117,2286
47222,2272,2450
47223,2334,2158
47224,2270,2368
47225,2114,2164
47226,2402,2269
47227,2290,2154
47228,2443,2452
47229,2165,2046
47230,2271,2440
47231,2405,2279
47232,2256,2367
47233,2022,2235
47234,2238,2154
47235,2065,2260
47236,2394,2415
47237,2429,2434
47238,2205,2405
47239,2360,2200
47240,1998,2203
47241,2406,2434
47242,2134,2267
47243,2169,2281
47244,2116,2299
47245,1945,2087
47246,2409,2378
47247,2147,2361
47248,2161,2397
47249,2148,2377
47250,2310,2191
47251,2154,2194
47252,2098,2263
47253,2092,2230
47254,2180,2296
47255,2118,2247
47256,2383,2320
47257,2374,2279
47258,2383,2399
47259,2279,2286
47260,2380,2384
47261,2192,2122
47262,2241,2270
47263,2211,2121
47264,2474,2308
47265,2231,2328
47266,2252,2241
47267,2005,2194
47268,2125,2314
47269,2064,2285
47270,2143,2010
47271,2190,2152
47272,1988,2200
47273,2327,2370
47274,2439,2452
47275,1998,2187
47276,2233,2134
47277,2248,2149
47278,2186,2221
47279,2183,2403
47280,2387,2194
47281,2330,2179
47282,2202,1977
47283,2380,2218
47284,2049,2269
47285,2212,2132
47286,2206,2167
47287,2126,2264
47288,2385,2203
47289,2293,2204
47290,2125,2323
47291,2166,2353
47292,2186,2255
47293,2141,2049
47294,2239,2238
47295,2173,2320
47296,2185,2052
47297,2000,2320
47298,2093,2005
47299,2314,2252
47300,2298,2439
47301,2232,2132
47302,2251,2207
47303,2050,2235
47304,2395,2244
47305,2287,2311
47306,2010,2273
47307,2161,2157
47308,2097,2326
47309,2335,2191
47310,2283,2179
47311,2354,2137
47312,2336,2372
47313,1999,2206
47314,2411,2394
47315,2239,2082
47316,2211,2265
47317,2262,2259
47318,2336,2332
47319,2262,2153
47320,2397,2285
47321,2218,2042
47322,2289,2311
47323,2142,2268
47324,2290,2384
47325,2127,2292
47326,2519,2401
47327,2218,2048
47328,2224,2223
47329,2358,2355
47330,2191,2305
47331,2233,2101
47332,2375,2200
47333,2265,2293
47334,2175,2294
47335,2223,2405
47336,2276,2299
47337,2304,2331
47338,2291,2094
47339,2259,2093
47340,2134,2296
47341,2256,2144
47342,2484,2475
47343,2320,2289
47344,2052,2203
47345,2334,2175
47346,2185,2322
47347,2337,2143
47348,2191,1993
47349,2322,2322
47350,2518,2536
47351,2380,2283
47352,2227,2424
47353,2303,2283
47354,2290,2151
47355,2216,2039
47356,2364,2193
47357,2086,2202
47358,2309,2190
47359,2164,2368
47360,2190,2352
47361,2344,2356
47362,2313,2340
47363,2333,2362
47364,2261,2423
47365,2351,2300
47366,2119,1971
47367,2213,2047
47368,2120,2189
47369,2310,2233
47370,2259,2143
47371,2218,2097
47372,2213,2309
47373,2311,2182
47374,2141,2061
47375,2305,2128
47376,2066,2242
47377,2357,2193
47378,2317,2272
47379,2352,2204
47380,2098,2242
47381,2231,2353
47382,2126,2247
47383,2211,2327
47384,1886,2183
47385,2349,2194
47386,2223,2126
47387,2385,2217
47388,2273,2075
47389,2379,2410
47390,2189,2057
47391,2258,2259
47392,2185,2310
47393,2214,2087
47394,2044,2253
47395,2080,2273
47396,2322,2254
47397,2205,2374
47398,2432,2489
47399,2027,2304
47400,2428,2269
47401,2232,2270
47402,2322,2227
47403,2395,2298
47404,2230,2358
47405,2156,2038
47406,2245,2404
47407,2064,2204
47408,2073,2215
47409,2221,2078
47410,2201,2333
47411,2138,2294
47412,2116,2212
47413,2310,2150
47414,2220,2033
47415,1980,2219
47416,2335,2271
47417,2076,2223
47418,2390,2445
47419,2095,1874
47420,2388,2296
47421,2224,2248
47422,2144,2327
47423,2109,2224
47424,2163,2361
47425,2164,1966
47426,2400,2394
47427,2217,2019
47428,2173,2185
47429,2440,2283
47430,2279,2172
47431,2233,2074
47432,2374,2232
47433,2390,2201
47434,2359,2314
47435,2030,2186
47436,2008,1959
47437,2233,2249
47438,2055,2187
47439,1939,2187
47440,2272,2109
47441,2196,2237
47442,2170,2300
47443,2317,2426
47444,2114,2295
47445,2094,2307
47446,2444,2471
47447,2252,2080
47448,2332,2186
47449,2203,2193
47450,2373,2390
47451,2292,2265
47452,2051,2262
47453,2194,2354
47454,2217,2429
47455,2134,2175
47456,2003,2140
47457,1851,1899
47458,2391,2358
47459,2390,2402
47460,2081,2334
47461,2093,2276
47462,2202,2116
47463,2159,2238
47464,2269,2436
47465,2429,2205
47466,2261,2457
47467,2121,2287
47468,2140,2317
47469,1985,2128
47470,2216,2247
47471,2324,2192
47472,2320,2189
47473,2170,1896
47474,2048,1860
47475,2214,2118
47476,2219,2027
47477,2239,2133
47478,2185,2331
47479,2123,2193
47480,2126,2120
47481,1949,2190
47482,2127,2220
47483,1970,2164
47484,2102,2015
47485,2151,2343
47486,2231,2001
47487,2101,2101
47488,2244,2328
47489,2297,2097
47490,2071,2263
47491,2332,2381
47492,2207,2076
47493,2065,2272
47494,2278,2284
47495,2175,2070
47496,2168,2219
47497,2291,2205
47498,2458,2509
47499,2094,2249
47500,2302,2124
47501,2371,2247
47502,2062,2244
47503,2118,2289
47504,2310,2429
47505,2334,2200
47506,2331,2149
47507,2218,2033
47508,2250,2116
47509,2037,2243
47510,2230,2261
47511,2286,2275
47512,2136,2246
47513,2165,2389
47514,2280,2269
47515,2115,1908
47516,2328,2353
47517,2330,2148
47518,2196,2220
47519,2229,2388
47520,2321,2344
47521,2211,2118
47522,2109,2256
47523,2237,2072
47524,2227,2275
47525,2369,2281
47526,2221,2116
47527,2237,2258
47528,2305,2114
47529,2236,2207
47530,2385,2193
47531,2419,2451
47532,2353,2196
47533,2151,2180
47534,2357,2172
47535,2333,2371
47536,2064,2168
47537,2380,2403
47538,2255,2286
47539,2478,2512
47540,2357,2387
47541,2316,2305
47542,2289,2418
47543,2062,2006
47544,2343,2447
47545,2123,1967
47546,2276,2192
47547,2272,2265
47548,2096,2255
47549,2349,2095
47550,2327,2189
47551,2391,2418
47552,1943,2193
47553,2135,2313
47554,2239,2264
47555,2091,2233
47556,2040,2121
47557,2167,2282
47558,2242,2312
47559,2286,2058
47560,2305,2409
47561,2457,2279
47562,2164,2148
47563,2429,2231
47564,2199,2104
47565,2286,2160
47566,2181,2248
47567,2249,2069
47568,2189,2300
47569,2038,2312
47570,2251,2144
47571,2188,2390
47572,1978,2136
47573,1988,2134
47574,2211,2359
47575,2382,2429
47576,2349,2373
47577,2334,2178
47578,2120,2283
47579,2452,2501
47580,2349,2205
47581,2374,2221
47582,2470,2287
47583,2411,2230
47584,2429,2453
47585,2157,2313
47586,2190,2350
47587,2353,2386
47588,2290,2129
47589,2129,2224
47590,2317,2227
47591,1874,2296
47592,2250,2412
47593,2248,2148
47594,2404,2291
47595,2049,2465
47596,2275,2107
47597,2103,2327
47598,2312,2217
47599,2346,2324
47600,2257,2422
47601,2393,2181
47602,2345,2293
47603,2031,2317
47604,2319,2205
47605,2264,2306
47606,2251,2272
47607,2029,2134
47608,2078,2238
47609,1934,2092
47610,2162,2314
47611,2339,2136
47612,2248,2288
47613,2049,2297
47614,2357,2204
47615,2258,2251
47616,2139,1912
47617,2282,2410
47618,2207,2430
47619,2383,2278
47620,2201,2111
47621,2263,2258
47622,2045,2216
47623,2194,2202
47624,2163,2234
47625,2300,2104
47626,2287,2033
47627,2314,2204
47628,2386,2369
47629,2299,2075
47630,2389,2395
47631,2351,2207
47632,2092,2109
47633,2290,2095
47634,2063,2128
47635,2340,2365
47636,2105,2252
47637,2232,2367
47638,2414,2503
47639,2281,2250
47640,2442,2227
47641,2144,2324
47642,2282,2299
47643,2118,2205
47644,2245,2105
47645,2119,2269
47646,2195,2073
47647,2289,2258
47648,2036,2336
47649,2210,2312
47650,2303,2225
47651,2247,2068
47652,2202,2209
47653,2277,2338
47654,2372,2230
47655,2212,2022
47656,2048,2209
47657,2222,2142
47658,2181,2364
47659,2226,2305
47660,2243,2399
47661,2031,2171
47662,2369,2361
47663,2041,2277
47664,2357,2175
47665,2399,2366
47666,2193,2340
47667,2271,2201
47668,2268,2081
47669,2013,2263
47670,2350,2440
47671,2195,2209
47672,2383,2202
47673,2289,2230
47674,2293,2250
47675,2319,2349
47676,2220,2067
47677,2180,2382
47678,2244,2193
47679,2348,2325
47680,2277,2154
47681,1984,2124
47682,2284,2374
47683,2154,2073
47684,2145,2321
47685,2234,2039
47686,2343,2379
47687,2303,2440
47688,2233,2082
47689,2318,2211
47690,2247,2379
47691,2368,2399
47692,2031,2212
47693,2124,2290
47694,2275,2330
47695,2289,2321
47696,2178,2193
47697,2224,2240
47698,2170,2291
47699,2223,2018
47700,2276,2288
47701,2099,2303
47702,2343,2368
47703,2239,2009
47704,2023,2150
47705,2082,2146
47706,2124,2199
47707,2236,2298
47708,2021,2244
47709,2249,2181
47710,2216,2012
47711,2244,2412
47712,2273,2123
47713,2156,2359
47714,2259,2282
47715,2385,2322
47716,2411,2265
47717,2280,2198
47718,2317,2470
47719,2201,2351
47720,2351,2220
47721,2115,2212
47722,2378,2235
47723,2400,2259
47724,2138,2309
47725,2262,2077
47726,2382,2383
47727,2148,2298
47728,2285,2226
47729,2376,2366
47730,1925,2087
47731,2127,2232
47732,1916,2208
47733,2331,2212
47734,2234,2150
47735,2416,2232
47736,2161,2284
47737,2219,2214
47738,2454,2334
47739,2215,2053
47740,2269,2087
47741,2333,2350
47742,2381,2218
47743,2094,2185
47744,2246,2275
47745,2374,2199
47746,2329,2323
47747,2118,2385
47748,2237,2006
47749,2426,2149
47750,2177,2009
47751,2304,2270
47752,2249,2183
47753,2378,2239
47754,2284,2029
47755,2277,2310
47756,2419,2291
47757,2386,2387
47758,2257,2072
47759,2278,2124
47760,2222,2129
47761,2165,2074
47762,2171,2199
47763,2332,2168
47764,2381,2435
47765,2274,2195
47766,2246,2442
47767,2423,2300
47768,1998,2181
47769,2325,2451
47770,2066,2280
47771,2201,2347
47772,2159,2166
47773,2080,2136
47774,2252,2286
47775,2138,2174
47776,2340,2355
47777,2467,2429
47778,2107,2231
47779,2052,2243
47780,2374,2225
47781,2430,2307
47782,2264,2184
47783,2268,2191
47784,2352,2340
47785,2068,2264
47786,2151,2192
47787,2268,2118
47788,2284,2137
47789,2045,2255
47790,2160,2315
47791,2219,2112
47792,2239,2363
47793,2190,2063
47794,2175,2084
47795,2125,2334
47796,2084,1887
47797,1848,2034
47798,1975,2055
47799,2344,2218
47800,2449,2425
47801,2280,2160
47802,2294,2332
47803,2010,2296
47804,2252,2247
47805,2380,2356
47806,2039,2204
47807,2126,2326
47808,2194,2374
47809,2082,2249
47810,2167,2242
47811,2365,2400
47812,2205,2360
47813,2264,2299
47814,2309,2194
47815,2217,2313
47816,2336,2409
47817,2190,2314
47818,2145,2223
47819,2253,2048
47820,2367,2409
47821,2093,2289
47822,2332,2265
47823,2424,2214
47824,2099,2348
47825,2280,2207
47826,2149,2056
47827,2147,2018
47828,2263,2113
47829,2131,2308
47830,2358,2222
47831,2023,2139
47832,2325,2178
47833,2427,2272
47834,2072,2339
47835,2189,2304
47836,2246,2362
47837,2238,2101
47838,2408,2271
47839,2388,2287
47840,2314,2137
47841,2274,2421
47842,2355,2382
47843,2282,2332
47844,2265,2445
47845,2248,2124
47846,2121,2026
47847,2272,2130
47848,2085,2264
47849,2201,2142
47850,2342,2108
47851,2314,2211
47852,2341,2223
47853,2293,2111
47854,2078,2226
47855,2094,2176
47856,2375,2398
47857,2449,2424
47858,2216,2332
47859,2256,2058
47860,2321,2195
47861,2162,1971
47862,2210,2386
47863,2361,2393
47864,2411,2426
47865,2237,2100
47866,2303,2172
47867,2048,2220
47868,2218,2139
47869,1943,2281
47870,2395,2428
47871,2077,2227
47872,2357,2184
47873,2152,2332
47874,2381,2192
47875,2404,2438
47876,2157,2021
47877,2293,2217
47878,2315,2325
47879,2205,2051
47880,2254,2150
47881,2147,2050
47882,2354,2328
47883,2289,2293
47884,2362,2122
47885,2243,2432
47886,2063,2004
47887,2203,2030
47888,2054,2249
47889,2428,2223
47890,2300,2331
47891,2436,2263
47892,2263,2401
47893,2155,2207
47894,2157,2237
47895,2252,2086
47896,2068,1997
47897,2365,2374
47898,2372,2229
47899,2108,2319
47900,2325,2380
47901,2418,2403
47902,2125,2004
47903,2163,2276
47904,2398,2440
47905,2270,2378
47906,2241,2050
47907,2124,2334
47908,2178,2219
47909,2389,2269
47910,2124,1934
47911,2297,2119
47912,2050,2124
47913,2212,2106
47914,2351,2343
47915,2222,2048
47916,2251,2087
47917,2351,2173
47918,2298,2202
47919,2160,2392
47920,2250,2295
47921,2403,2378
47922,2285,2292
47923,1894,2173
47924,2271,2302
47925,2294,2156
47926,2136,2284
47927,2295,2237
47928,2153,2228
47929,2391,2390
47930,2274,2259
47931,2264,2168
47932,2322,2340
47933,2246,2439
47934,2368,2282
47935,2355,2254
47936,2415,2259
47937,2233,2158
47938,2165,2160
47939,2315,2349
47940,2327,2098
47941,2338,2423
47942,2251,2009
47943,2175,2018
47944,2312,2207
47945,2175,2226
47946,2388,2215
47947,2302,2211
47948,2327,2295
47949,2187,2014
47950,2208,2180
47951,2303,2210
47952,2250,2377
47953,1952,2192
47954,2152,1965
47955,2243,2390
47956,1952,2137
47957,2116,2268
47958,2431,2242
47959,2292,2118
47960,2403,2422
47961,2134,1912
47962,2075,2310
47963,2320,2329
47964,2357,2391
47965,2380,2171
47966,2111,2275
47967,2344,2094
47968,2142,2057
47969,2186,2374
47970,2021,2199
47971,2368,2287
47972,2423,2306
47973,2329,2353
47974,2276,2146
47975,2103,1982
47976,2016,2233
47977,2312,2290
47978,2274,2049
47979,2393,2396
47980,2259,2341
47981,2116,2241
47982,1963,2200
47983,2297,2309
47984,2413,2268
47985,2232,2255
47986,2207,1931
47987,2334,2157
47988,2315,2363
47989,2126,2176
47990,2203,2231
47991,2457,2301
47992,2017,2174
47993,2271,2148
47994,2131,2338
47995,2194,2443
47996,2168,1926
47997,2271,2084
47998,2158,2256
47999,2323,2359
48000,1970,2175
48001,2186,2275
48002,2309,2116
48003,2317,2176
48004,2181,2319
48005,2260,2271
48006,2311,2352
48007,2388,2405
48008,2198,2183
48009,2091,2307
48010,2273,2115
48011,2002,2174
48012,2211,2198
48013,2083,2316
48014,2275,2133
48015,2223,2206
48016,2200,2019
48017,2188,2103
48018,2304,2176
48019,2199,2395
48020,2036,2232
48021,2185,2021
48022,2144,2053
48023,2221,1975
48024,2241,2241
48025,2398,2391
48026,2199,2257
48027,2297,2244
48028,2310,2196
48029,2017,2180
48030,2406,2414
48031,2160,2083
48032,2056,2257
48033,2046,2242
48034,2342,2124
48035,2305,2175
48036,2368,2383
48037,2187,2089
48038,2200,2110
48039,2328,2327
48040,2214,2323
48041,2206,2342
48042,2104,2117
48043,2034,1957
48044,2196,2246
48045,2292,2325
48046,2325,2367
48047,2412,2223
48048,2132,2136
48049,2119,2072
48050,2311,2057
48051,2456,2221
48052,2067,2324
48053,2225,2355
48054,2224,1986
48055,2047,2232
48056,2179,2373
48057,2224,2233
48058,2121,1884
48059,2109,2273
48060,2322,2247
48061,2381,2273
48062,2337,2248
48063,2164,2348
48064,2177,2298
48065,2147,2209
48066,2393,2203
48067,2275,2239
48068,2332,2167
48069,2242,2120
48070,2378,2218
48071,2193,2146
48072,2077,2245
48073,2217,2270
48074,2195,2351
48075,2427,2436
48076,2257,2301
48077,2350,2329
48078,2384,2243
48079,2323,2203
48080,2134,1935
48081,2475,2346
48082,2319,2321
48083,2159,2225
48084,2393,2397
48085,2234,2353
48086,2294,2131
48087,2155,2404
48088,2254,2431
48089,2419,2284
48090,2219,2006
48091,2261,2277
48092,1969,2158
48093,2437,2319
48094,2249,2258
48095,2025,2341
48096,2238,2359
48097,2251,2363
48098,2316,2337
48099,2303,2237
48100,2167,2091
48101,1927,2004
48102,2020,2212
48103,2047,2194
48104,2231,2377
48105,2238,2372
48106,2383,2224
48107,2366,2242
48108,2179,2283
48109,2293,2096
48110,2386,2164
48111,2342,2185
48112,2346,2189
48113,2365,2383
48114,1913,2164
48115,2404,2242
48116,2193,1995
48117,2073,2278
48118,2195,2096
48119,2324,2199
48120,2283,2238
48121,2113,2236
48122,2195,2226
48123,2542,2609
48124,2237,2128
48125,2141,2022
48126,2328,2321
48127,2306,2298
48128,2250,2155
48129,2043,2274
48130,2303,2347
48131,2281,2188
48132,2408,2243
48133,2415,2185
48134,2394,2398
48135,2203,2286
48136,2172,2160
48137,2352,2231
48138,2208,2350
48139,2270,2064
48140,1992,2237
48141,2279,2277
48142,2212,2367
48143,2298,2184
48144,2146,2046
48145,2258,2352
48146,2099,1914
48147,2352,2363
48148,2180,2296
48149,2403,2438
48150,2256,2160
48151,2223,2194
48152,2211,2070
48153,2262,2120
48154,2289,2315
48155,2368,2224
48156,2032,2233
48157,2307,2149
48158,2238,2232
48159,2309,2328
48160,2094,2245
48161,2335,2345
48162,2202,2347
48163,2245,2073
48164,2169,2055
48165,2259,2360
48166,2338,2311
48167,2207,2203
48168,2334,2376
48169,2053,2255
48170,2010,1860
48171,2429,2246
48172,2033,1894
48173,2354,2090
48174,2245,2082
48175,2244,2132
48176,2275,2420
48177,2019,1918
48178,2276,2137
48179,2367,2228
48180,2159,2045
48181,2421,2316
48182,2208,2001
48183,2336,2264
48184,2227,2075
48185,2262,2319
48186,2195,2061
48187,2221,2126
48188,2380,2422
48189,2197,2361
48190,2377,2319
48191,2223,2124
48192,2356,2209
48193,2449,2441
48194,2254,2135
48195,2171,2033
48196,2164,2241
48197,2116,2284
48198,2345,2199
48199,2222,2126
48200,2449,2428
48201,2223,2218
48202,2203,2094
48203,2083,1821
48204,2075,2255
48205,2313,2160
48206,2057,2250
48207,2423,2211
48208,2235,2131
48209,2006,2205
48210,2059,2241
48211,2137,2278
48212,2366,2183
48213,2214,2043
48214,2367,2398
48215,2305,2151
48216,2406,2384
48217,2104,2235
48218,2226,2412
48219,2258,2220
48220,2332,2166
48221,2275,2077
48222,2186,2034
48223,2306,2333
48224,2234,2076
48225,2403,2441
48226,2018,2249
48227,2434,2464
48228,2402,2437
48229,2304,2223
48230,2264,2124
48231,2155,2231
48232,2216,2077
48233,2380,2358
48234,2164,2018
48235,2141,2341
48236,2256,2101
48237,2009,2156
48238,2330,2201
48239,2286,2220
48240,2180,2305
48241,1886,2129
48242,2281,1970
48243,2191,2264
48244,1968,2201
48245,2195,2372
48246,2030,2202
48247,2278,2318
48248,2235,2132
48249,2151,2247
48250,2274,2082
48251,2292,2322
48252,2387,2295
48253,2007,2192
48254,2403,2442
48255,2111,2242
48256,2186,2122
48257,2377,2356
48258,2459,2343
48259,2265,2132
48260,2215,2243
48261,2341,2206
48262,2323,2128
48263,2248,2174
48264,2325,2314
48265,1977,1873
48266,2141,2287
48267,2120,2289
48268,2316,2369
48269,2366,2281
48270,2384,2375
48271,2343,2330
48272,2028,2149
48273,2431,2427
48274,2157,2338
48275,2240,2134
48276,2307,2343
48277,2206,2323
48278,2421,2246
48279,2311,2342
48280,2269,2251
48281,2429,2324
48282,2207,2312
48283,2359,2371
48284,2221,2247
48285,2385,2417
48286,2399,2421
48287,2136,2185
48288,2200,2224
48289,2217,2216
48290,2371,2227
48291,2328,2367
48292,2215,2103
48293,2265,2275
48294,2086,2259
48295,2248,2138
48296,2301,2310
48297,2258,2150
48298,2390,2227
48299,2021,2262
48300,2191,2023
48301,2241,2225
48302,2248,2284
48303,2394,2282
48304,2089,2360
48305,2348,2169
48306,2179,2018
48307,2062,2212
48308,2060,2225
48309,2282,2234
48310,2349,2087
48311,2333,2343
48312,2240,2050
48313,2234,2173
48314,2156,2036
48315,2197,2318
48316,2348,2464
48317,2422,2202
48318,2186,2364
48319,2124,2095
48320,2023,2161
48321,2143,2321
48322,2210,2339
48323,2194,2316
48324,2161,2305
48325,2206,2215
48326,2256,2059
48327,2154,2245
48328,2167,2283
48329,2449,2433
48330,2034,2029
48331,2199,2008
48332,2135,2303
48333,2229,2170
48334,2062,2254
48335,2328,2324
48336,1998,2115
48337,2245,2280
48338,2160,1917
48339,2117,2220
48340,2264,2160
48341,2310,2328
48342,2198,2044
48343,2123,2274
48344,2132,2178
48345,2128,2173
48346,1930,2172
48347,2383,2170
48348,2408,2172
48349,2176,2032
48350,2419,2226
48351,2116,2082
48352,2230,2024
48353,2069,2267
48354,2414,2415
48355,2086,2227
48356,2216,2095
48357,2156,2214
48358,2404,2243
48359,2311,2323
48360,2335,2319
48361,2242,2121
48362,2232,2082
48363,2193,2303
48364,2345,2367
48365,2343,2379
48366,2231,2023
48367,2219,2200
48368,2209,2460
48369,2413,2281
48370,2310,2307
48371,2422,2299
48372,2017,2245
48373,2373,2175
48374,2254,2130
48375,2118,2336
48376,2133,2337
48377,2066,2185
48378,2374,2212
48379,2040,2253
48380,2399,2208
48381,2400,2298
48382,2242,2158
48383,2264,2260
48384,2209,2339
48385,2304,2242
48386,2209,2315
48387,2077,2257
48388,2296,2344
48389,2368,2268
48390,2153,2335
48391,1974,2142
48392,2292,2305
48393,1991,2215
48394,2073,2288
48395,2225,2119
48396,2243,2036
48397,2150,2077
48398,2210,2363
48399,2384,2386
48400,2064,2250
48401,2162,2051
48402,2081,2275
48403,2343,2249
48404,2220,2365
48405,2242,2270
48406,2186,2349
48407,2144,2198
48408,2075,2158
48409,2254,2407
48410,2295,2245
48411,2380,2433
48412,2149,1978
48413,2318,2148
48414,2205,2375
48415,2383,2208
48416,2167,2319
48417,2222,2079
48418,2124,2293
48419,2119,2331
48420,2211,2264
48421,2334,2119
48422,2411,2285
48423,1978,2062
48424,2105,2269
48425,2275,2275
48426,2008,2212
48427,2374,2244
48428,2479,2379
48429,1944,2181
48430,2401,2229
48431,2298,2237
48432,2018,2127
48433,2241,2229
48434,2254,2089
48435,2249,2405
48436,2323,2193
48437,2253,2039
48438,2327,2254
48439,2288,2079
48440,2310,2195
48441,2185,2120
48442,2115,2356
48443,2333,2173
48444,2305,2211
48445,2179,2204
48446,2147,2195
48447,2144,2280
48448,2505,2503
48449,2189,2263
48450,2116,2294
48451,2100,2298
48452,2256,2269
48453,1907,2203
48454,2453,2453
48455,2236,2388
48456,2225,2245
48457,2195,2297
48458,2259,2288
48459,2214,2160
